EmployeeID,EmployeeName,Gender,Age,MaritalStatus,Education,EducationField,Department,JobRole,JobLevel,BusinessUnit,Manager,City,State,Country,Salary,Bonus,MonthlyIncome,Experience,YearsAtCompany,YearsInCurrentRole,PromotionLastYear,TrainingHours,PerformanceRating,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,OverTime,RemoteWork,EmploymentType,HireDate,ExitDate,Attrition,ReasonForLeaving,TravelFrequency,DistanceFromHome,Absenteeism,LeaveBalance
EMP12826,Karen Wilson,Female,27,Divorced,Bachelor's,Marketing,IT,Software Engineer,1,APAC,Mgr-111,Singapore,Singapore,Singapore,89900,13330,7491.67,9.3,1.5,0.2,No,58,3,3,4,3,Yes,Hybrid,Full-Time,2025-01-07,,No,,Frequently,3,3,10
EMP12827,David Nelson,Male,51,Single,Master's,Other,Finance,Financial Analyst,3,APAC,Mgr-018,Bangalore,Karnataka,India,119800,17400,9983.33,8.6,4.5,2.8,No,38,3,4,1,3,Yes,Onsite,Full-Time,2022-01-16,,No,,No Travel,1,11,17
EMP12828,Matthew Lee,Male,36,Married,Bachelor's,Other,Sales,Sales Executive,4,North America,Mgr-089,New York,NY,USA,151900,16420,12658.33,11.1,6.6,6.1,No,29,1,1,3,3,Yes,Onsite,Contract,2019-11-24,,No,,Rarely,4,4,7
EMP12829,Linda Flores,Female,45,Single,Master's,Business,Human Resources,HR Specialist,1,EMEA,Mgr-100,Berlin,Berlin,Germany,56700,9460,4725.0,4.6,0.8,0.8,No,47,4,4,4,1,No,Onsite,Full-Time,2025-09-14,,No,,No Travel,4,3,11
EMP12830,Wei Jones,Male,43,Married,Master's,Medical,Operations,Operations Analyst,1,LATAM,Mgr-082,Mexico City,CDMX,Mexico,61900,2880,5158.33,6.9,6.9,2.5,No,24,2,3,3,3,No,Remote,Contract,2019-08-14,,No,,Rarely,3,2,11
EMP12831,Robert Lee,Male,42,Single,Bachelor's,Other,Operations,Logistics Coordinator,2,LATAM,Mgr-020,Sao Paulo,SP,Brazil,75600,11130,6300.0,11.2,7.1,0.8,No,55,2,4,3,3,No,Onsite,Full-Time,2019-05-24,,No,,Rarely,24,4,7
EMP12832,Karen Flores,Female,48,Married,Master's,Marketing,Research & Development,Data Scientist,1,EMEA,Mgr-048,London,England,UK,77500,7630,6458.33,14.0,8.6,0.4,No,59,3,4,3,4,No,Hybrid,Full-Time,2017-11-10,,No,,Frequently,5,9,13
EMP12833,Raj Thompson,Male,30,Single,Master's,Life Sciences,Operations,Operations Analyst,1,EMEA,Mgr-034,Berlin,Berlin,Germany,51100,10650,4258.33,11.4,9.5,2.6,Yes,30,4,4,3,1,Yes,Remote,Full-Time,2017-01-10,,No,,Rarely,1,3,9
EMP12834,William Robinson,Male,40,Single,Master's,Life Sciences,Research & Development,Research Scientist,4,North America,Mgr-005,Austin,TX,USA,177100,11200,14758.33,10.1,4.2,1.8,No,0,3,2,4,3,No,Hybrid,Full-Time,2022-04-14,,No,,Rarely,7,7,4
EMP12835,Andrew Ramirez,Male,31,Married,Master's,Computer Science,Operations,Logistics Coordinator,2,LATAM,Mgr-028,Sao Paulo,SP,Brazil,69600,11290,5800.0,13.8,10.1,1.7,No,49,4,4,3,4,No,Onsite,Contract,2016-05-08,,No,,Rarely,8,5,10
EMP12836,Raj Smith,Male,44,Single,PhD,Marketing,IT,IT Support Specialist,2,LATAM,Mgr-008,Mexico City,CDMX,Mexico,110100,12300,9175.0,9.2,2.8,2.0,No,51,3,3,4,4,No,Onsite,Full-Time,2023-09-17,,No,,No Travel,7,4,22
EMP12837,Michael Williams,Male,38,Single,Master's,Computer Science,Human Resources,Recruiter,2,APAC,Mgr-115,Singapore,Singapore,Singapore,72100,11120,6008.33,8.7,1.8,1.8,No,32,3,3,3,4,No,Onsite,Full-Time,2024-09-21,,No,,Rarely,7,6,0
EMP12838,Elizabeth Jones,Female,39,Single,Bachelor's,Life Sciences,Research & Development,Lab Technician,2,EMEA,Mgr-044,Berlin,Berlin,Germany,92100,7780,7675.0,5.5,0.6,0.5,No,64,4,2,2,3,No,Hybrid,Part-Time,2025-11-18,2026-07-18,Yes,Termination,Rarely,20,3,11
EMP12839,Sofia Adams,Female,37,Divorced,Master's,Medical,Sales,Account Manager,3,North America,Mgr-032,New York,NY,USA,121800,10660,10150.0,2.2,1.6,0.2,No,52,4,3,1,4,Yes,Remote,Full-Time,2024-11-23,2025-07-01,Yes,Work-Life Balance,No Travel,32,4,19
EMP12840,Ryan Flores,Male,40,Married,Bachelor's,Technical Degree,Sales,Sales Executive,1,North America,Mgr-079,Chicago,IL,USA,57500,10260,4791.67,14.9,5.4,1.1,No,25,2,4,2,3,No,Remote,Full-Time,2021-01-18,,No,,Rarely,11,2,8
EMP12841,Jennifer Taylor,Female,41,Married,Bachelor's,Marketing,IT,Software Engineer,1,LATAM,Mgr-012,Sao Paulo,SP,Brazil,88200,10440,7350.0,6.7,2.0,2.0,Yes,54,3,4,4,3,No,Onsite,Full-Time,2024-07-14,,No,,Rarely,7,2,7
EMP12842,Daniel Nguyen,Male,39,Single,Master's,Other,IT,IT Manager,1,North America,Mgr-114,Austin,TX,USA,70400,4260,5866.67,10.5,5.0,2.1,No,22,3,4,3,2,Yes,Hybrid,Full-Time,2021-07-14,,No,,No Travel,5,1,17
EMP12843,Diego Ramirez,Male,48,Divorced,Master's,Medical,Sales,Sales Representative,1,EMEA,Mgr-004,London,England,UK,59700,8360,4975.0,1.4,1.4,1.4,No,47,4,4,2,3,No,Hybrid,Full-Time,2025-02-15,,No,,No Travel,1,2,14
EMP12844,Priya Lee,Female,41,Single,Bachelor's,Medical,Sales,Sales Representative,3,North America,Mgr-073,Chicago,IL,USA,114900,5350,9575.0,11.4,4.7,3.4,No,31,3,3,1,2,No,Onsite,Full-Time,2021-10-04,,No,,No Travel,39,4,12
EMP12845,Wei Jones,Male,40,Divorced,Bachelor's,Human Resources,IT,IT Manager,2,North America,Mgr-040,Chicago,IL,USA,94700,14360,7891.67,10.9,2.6,2.6,No,58,3,4,2,4,No,Remote,Full-Time,2023-12-03,,No,,Rarely,12,3,20
EMP12846,Jason Brown,Male,37,Married,Bachelor's,Human Resources,Sales,Sales Manager,3,EMEA,Mgr-024,Berlin,Berlin,Germany,103400,21280,8616.67,8.8,1.8,1.4,No,54,3,2,2,4,No,Onsite,Full-Time,2024-09-03,2025-03-15,Yes,Retirement,Rarely,1,7,7
EMP12847,Elizabeth Garcia,Female,21,Single,Bachelor's,Business,Sales,Sales Representative,1,North America,Mgr-028,New York,NY,USA,69400,7770,5783.33,8.8,0.5,0.2,No,46,2,1,3,3,No,Hybrid,Full-Time,2025-12-19,2026-12-11,Yes,Relocation,Rarely,7,4,12
EMP12848,Jennifer Martinez,Female,37,Single,PhD,Human Resources,Customer Support,Customer Success Manager,1,North America,Mgr-040,Austin,TX,USA,54500,8930,4541.67,7.7,5.1,0.5,No,29,2,3,3,4,Yes,Onsite,Full-Time,2021-05-18,,No,,Rarely,8,4,6
EMP12849,Sofia Anderson,Female,39,Single,Bachelor's,Marketing,Research & Development,Data Scientist,1,North America,Mgr-054,New York,NY,USA,68000,13850,5666.67,7.5,0.7,0.7,No,43,3,4,2,3,No,Hybrid,Full-Time,2025-11-01,,No,,No Travel,4,5,12
EMP12850,Priya Miller,Female,48,Married,Bachelor's,Computer Science,Operations,Operations Analyst,2,EMEA,Mgr-011,Berlin,Berlin,Germany,87500,9640,7291.67,6.9,6.6,0.2,No,47,2,2,2,4,No,Remote,Full-Time,2019-11-19,,No,,Rarely,2,1,13
EMP12851,Isabella Thompson,Female,60,Married,Bachelor's,Business,IT,Software Engineer,2,EMEA,Mgr-106,Berlin,Berlin,Germany,98000,5940,8166.67,10.9,4.9,4.9,No,48,4,3,4,4,No,Onsite,Full-Time,2021-07-22,,No,,Rarely,1,7,13
EMP12852,Ava Nguyen,Female,44,Single,PhD,Life Sciences,Finance,Finance Manager,3,North America,Mgr-014,Chicago,IL,USA,123200,8560,10266.67,10.6,6.5,0.2,No,72,3,4,2,3,No,Hybrid,Part-Time,2020-01-06,2021-03-25,Yes,Better Opportunity,Rarely,29,2,10
EMP12853,Hiroshi Davis,Male,39,Divorced,Bachelor's,Computer Science,Sales,Account Manager,2,North America,Mgr-070,New York,NY,USA,84600,14910,7050.0,7.7,7.7,0.2,No,54,3,4,4,2,Yes,Onsite,Full-Time,2018-10-14,,No,,Rarely,6,2,5
EMP12854,Nancy Adams,Female,41,Married,Bachelor's,Other,Customer Support,Customer Success Manager,3,LATAM,Mgr-072,Mexico City,CDMX,Mexico,70300,13960,5858.33,8.5,3.8,3.8,No,69,3,3,2,3,Yes,Onsite,Full-Time,2022-09-03,,No,,Rarely,1,6,16
EMP12855,Emma Robinson,Female,36,Married,PhD,Computer Science,Operations,Operations Analyst,3,EMEA,Mgr-008,Berlin,Berlin,Germany,87200,14990,7266.67,17.5,10.4,4.7,No,29,3,2,3,4,No,Onsite,Full-Time,2016-01-19,,No,,No Travel,2,6,15
EMP12856,Arjun Torres,Male,38,Married,Master's,Human Resources,Finance,Finance Manager,3,APAC,Mgr-004,Bangalore,Karnataka,India,139500,16310,11625.0,14.5,7.9,3.5,No,50,3,4,2,3,No,Onsite,Full-Time,2018-08-20,,No,,Rarely,1,5,12
EMP12857,Eric Hill,Male,30,Married,Master's,Life Sciences,Finance,Financial Analyst,1,North America,Mgr-063,Austin,TX,USA,68000,12030,5666.67,0.7,0.7,0.7,No,56,3,3,2,3,No,Onsite,Full-Time,2025-10-09,,No,,Rarely,2,2,12
EMP12858,Isabella Flores,Female,44,Single,Master's,Human Resources,Research & Development,Research Director,1,North America,Mgr-006,Chicago,IL,USA,75600,9920,6300.0,9.3,4.9,0.5,No,28,3,3,4,4,No,Onsite,Full-Time,2021-08-16,,No,,No Travel,1,6,19
EMP12859,Brian Flores,Male,50,Married,Bachelor's,Marketing,Finance,Accountant,3,EMEA,Mgr-107,Berlin,Berlin,Germany,123000,22150,10250.0,9.1,9.1,5.4,No,44,3,3,4,3,No,Hybrid,Full-Time,2017-06-07,,No,,Rarely,1,5,13
EMP12860,Ryan Moore,Male,34,Single,Bachelor's,Computer Science,Sales,Account Manager,2,APAC,Mgr-035,Sydney,NSW,Australia,82300,13980,6858.33,5.2,0.8,0.2,No,39,4,2,4,3,No,Hybrid,Full-Time,2025-09-15,,No,,Rarely,2,4,7
EMP12861,Patricia Scott,Female,50,Married,Bachelor's,Computer Science,Sales,Sales Manager,1,North America,Mgr-041,New York,NY,USA,63800,14260,5316.67,11.9,7.5,2.9,No,44,4,4,4,4,No,Hybrid,Full-Time,2019-01-08,,No,,Rarely,4,8,15
EMP12862,Yuki Anderson,Female,60,Divorced,Bachelor's,Medical,Operations,Operations Analyst,2,North America,Mgr-022,New York,NY,USA,80800,17640,6733.33,4.1,2.0,0.2,No,74,4,4,3,4,No,Hybrid,Full-Time,2024-07-06,,No,,Frequently,1,3,7
EMP12863,Ethan Wright,Male,46,Married,Master's,Business,Sales,Sales Manager,3,North America,Mgr-001,Chicago,IL,USA,122100,6630,10175.0,12.3,9.5,2.4,No,41,2,3,3,3,No,Hybrid,Full-Time,2017-01-13,,No,,Rarely,10,3,18
EMP12864,Daniel Smith,Male,53,Married,Bachelor's,Computer Science,Research & Development,Research Scientist,3,North America,Mgr-032,New York,NY,USA,150700,12360,12558.33,9.2,2.9,0.2,No,33,4,3,1,2,No,Onsite,Part-Time,2023-08-14,,No,,Rarely,10,4,9
EMP12865,Mei Allen,Female,49,Divorced,Bachelor's,Life Sciences,Finance,Financial Analyst,2,North America,Mgr-067,Austin,TX,USA,106100,13050,8841.67,8.7,8.0,3.2,No,81,3,2,4,1,No,Hybrid,Contract,2018-07-16,2018-08-27,Yes,Work-Life Balance,Rarely,1,0,22
EMP12866,John Martin,Male,45,Married,Master's,Life Sciences,Finance,Financial Analyst,1,LATAM,Mgr-075,Sao Paulo,SP,Brazil,76200,12670,6350.0,7.6,2.3,0.5,No,0,4,3,2,3,Yes,Remote,Part-Time,2024-03-09,,No,,Rarely,11,5,13
EMP12867,Brian Flores,Male,37,Married,Master's,Other,Sales,Sales Manager,1,EMEA,Mgr-026,London,England,UK,62400,5790,5200.0,15.1,9.8,0.3,No,48,3,2,2,1,Yes,Hybrid,Full-Time,2016-09-19,,No,,Rarely,1,7,30
EMP12868,Ava Nguyen,Female,31,Single,Master's,Computer Science,Operations,Logistics Coordinator,4,LATAM,Mgr-002,Sao Paulo,SP,Brazil,140300,6620,11691.67,15.8,9.3,0.3,No,61,3,3,3,3,No,Remote,Full-Time,2017-03-08,,No,,Rarely,1,8,12
EMP12869,Nancy Nguyen,Female,43,Married,Master's,Human Resources,Research & Development,Research Scientist,3,LATAM,Mgr-050,Mexico City,CDMX,Mexico,138000,10210,11500.0,15.0,9.7,4.0,Yes,16,3,4,3,3,Yes,Hybrid,Full-Time,2016-10-16,,No,,Rarely,4,4,14
EMP12870,Michael Brown,Male,43,Single,Master's,Technical Degree,Operations,Operations Analyst,4,APAC,Mgr-032,Sydney,NSW,Australia,141800,19070,11816.67,11.4,7.9,7.9,No,59,3,3,3,4,Yes,Hybrid,Full-Time,2018-08-08,,No,,Frequently,3,6,12
EMP12871,Linda Miller,Female,45,Married,Bachelor's,Medical,Sales,Sales Manager,2,LATAM,Mgr-067,Sao Paulo,SP,Brazil,82700,3870,6891.67,7.3,7.3,0.3,No,48,3,3,3,4,No,Hybrid,Contract,2019-03-12,,No,,Rarely,2,8,9
EMP12872,Ryan Garcia,Male,36,Married,High School,Human Resources,Customer Support,Customer Success Manager,2,APAC,Mgr-043,Sydney,NSW,Australia,59500,2160,4958.33,10.0,3.5,1.2,No,47,3,2,3,4,No,Remote,Full-Time,2023-01-01,,No,,No Travel,24,11,17
EMP12873,Hiroshi Thompson,Male,40,Single,Master's,Human Resources,IT,IT Support Specialist,4,North America,Mgr-104,New York,NY,USA,155400,30840,12950.0,12.7,2.5,1.2,No,39,3,3,2,3,No,Onsite,Full-Time,2023-12-20,,No,,No Travel,6,6,8
EMP12874,David Clark,Male,42,Single,Master's,Human Resources,IT,IT Support Specialist,2,APAC,Mgr-053,Singapore,Singapore,Singapore,111000,21240,9250.0,13.9,9.9,8.5,No,67,3,3,3,4,Yes,Hybrid,Full-Time,2016-08-08,,No,,Rarely,1,6,18
EMP12875,Mary Young,Female,42,Single,Bachelor's,Human Resources,Sales,Account Manager,2,LATAM,Mgr-075,Mexico City,CDMX,Mexico,79600,11740,6633.33,6.1,6.1,4.8,No,46,2,4,4,2,Yes,Hybrid,Full-Time,2020-05-10,,No,,Rarely,17,3,17
EMP12876,Mei Walker,Female,53,Married,High School,Life Sciences,IT,IT Manager,3,EMEA,Mgr-013,Dublin,Leinster,Ireland,165600,24360,13800.0,2.2,2.2,1.7,No,40,3,3,4,4,No,Onsite,Full-Time,2024-04-17,,No,,Rarely,20,5,8
EMP12877,Wei Rodriguez,Male,30,Single,PhD,Medical,Human Resources,HR Manager,1,North America,Mgr-065,New York,NY,USA,50400,6360,4200.0,13.0,9.3,0.7,No,44,1,1,1,1,No,Hybrid,Full-Time,2017-03-24,2025-01-12,Yes,Better Opportunity,Rarely,5,5,18
EMP12878,Robert Moore,Male,44,Married,Bachelor's,Marketing,Research & Development,Data Scientist,5,APAC,Mgr-115,Singapore,Singapore,Singapore,241000,43610,20083.33,7.9,3.3,3.0,No,42,3,2,4,4,No,Hybrid,Full-Time,2023-03-23,,No,,Rarely,5,3,19
EMP12879,Elizabeth Williams,Female,40,Married,Bachelor's,Human Resources,Sales,Account Manager,5,North America,Mgr-089,Chicago,IL,USA,196800,39970,16400.0,9.0,3.7,1.4,No,73,3,3,4,3,Yes,Remote,Full-Time,2022-10-23,,No,,Rarely,4,6,17
EMP12880,Elizabeth Allen,Female,44,Single,Master's,Technical Degree,Marketing,Marketing Specialist,3,APAC,Mgr-053,Sydney,NSW,Australia,104500,8570,8708.33,5.9,1.0,0.2,No,38,3,3,4,3,No,Remote,Full-Time,2025-06-17,,No,,Rarely,20,5,18
EMP12881,Susan Moore,Female,28,Single,High School,Life Sciences,Research & Development,Lab Technician,2,LATAM,Mgr-038,Sao Paulo,SP,Brazil,112000,9430,9333.33,11.0,3.7,0.6,No,77,3,2,1,3,No,Onsite,Full-Time,2022-10-18,,No,,No Travel,7,5,15
EMP12882,William Nelson,Male,38,Married,Bachelor's,Business,Finance,Financial Analyst,2,EMEA,Mgr-014,Dublin,Leinster,Ireland,112400,23260,9366.67,8.9,5.3,1.8,No,35,3,3,1,3,No,Hybrid,Full-Time,2021-03-02,,No,,No Travel,8,4,14
EMP12883,Liam Robinson,Male,30,Divorced,Bachelor's,Business,Finance,Financial Analyst,3,EMEA,Mgr-045,Dublin,Leinster,Ireland,113000,7980,9416.67,5.8,2.6,2.6,No,76,3,2,4,3,No,Hybrid,Full-Time,2023-11-17,,No,,Rarely,21,2,20
EMP12884,Andrew Lewis,Male,34,Married,Master's,Other,Research & Development,Research Scientist,3,North America,Mgr-078,New York,NY,USA,138800,22860,11566.67,7.2,6.6,0.7,No,44,3,1,3,2,No,Onsite,Full-Time,2019-11-25,,No,,No Travel,3,13,15
EMP12885,Joseph Brown,Male,32,Divorced,Bachelor's,Life Sciences,Sales,Account Manager,1,LATAM,Mgr-011,Mexico City,CDMX,Mexico,54800,7170,4566.67,6.6,6.6,1.6,Yes,21,3,1,2,2,No,Hybrid,Part-Time,2019-11-21,2020-06-26,Yes,Better Opportunity,No Travel,22,6,11
EMP12886,Wei Jackson,Male,54,Single,Master's,Life Sciences,Sales,Sales Manager,1,LATAM,Mgr-093,Sao Paulo,SP,Brazil,59000,6010,4916.67,7.6,7.6,1.2,No,55,3,4,4,4,No,Hybrid,Full-Time,2018-11-06,2020-02-06,Yes,Termination,Rarely,13,2,13
EMP12887,Daniel Rodriguez,Male,37,Married,Bachelor's,Medical,Sales,Sales Representative,3,North America,Mgr-004,Chicago,IL,USA,92300,18200,7691.67,7.6,4.9,1.5,No,49,3,3,1,2,Yes,Hybrid,Full-Time,2021-08-16,2022-05-28,Yes,Relocation,Rarely,1,7,6
EMP12888,Olivia Clark,Female,25,Single,Bachelor's,Computer Science,Marketing,Marketing Specialist,1,LATAM,Mgr-097,Mexico City,CDMX,Mexico,69600,8990,5800.0,12.9,4.4,4.4,No,37,2,1,3,4,No,Hybrid,Full-Time,2022-02-03,,No,,Rarely,4,6,7
EMP12889,Sarah Martin,Female,26,Married,Master's,Human Resources,Marketing,Marketing Manager,2,LATAM,Mgr-084,Sao Paulo,SP,Brazil,76700,13190,6391.67,5.1,4.8,0.2,No,50,3,3,3,2,No,Remote,Full-Time,2021-09-15,,No,,No Travel,13,5,10
EMP12890,Robert Young,Male,36,Single,Master's,Human Resources,IT,IT Manager,3,EMEA,Mgr-050,Dublin,Leinster,Ireland,140800,26440,11733.33,4.3,1.9,1.9,No,62,3,3,4,3,No,Onsite,Full-Time,2024-08-14,,No,,Rarely,19,2,12
EMP12891,John Nelson,Male,28,Married,Bachelor's,Life Sciences,Sales,Sales Executive,1,APAC,Mgr-047,Singapore,Singapore,Singapore,66700,4040,5558.33,14.8,8.1,3.1,No,61,4,4,3,3,No,Onsite,Full-Time,2018-05-13,,No,,Rarely,1,4,17
EMP12892,Laura Thomas,Female,35,Single,Master's,Human Resources,Sales,Account Manager,1,LATAM,Mgr-031,Sao Paulo,SP,Brazil,52500,5480,4375.0,7.3,0.7,0.7,No,26,3,3,2,3,No,Onsite,Full-Time,2025-11-04,,No,,No Travel,1,5,15
EMP12893,Olivia Robinson,Female,35,Married,Master's,Marketing,Research & Development,Research Scientist,1,LATAM,Mgr-041,Mexico City,CDMX,Mexico,74200,12010,6183.33,8.2,2.3,1.8,No,66,2,3,2,2,Yes,Hybrid,Full-Time,2024-03-03,2024-05-15,Yes,Career Change,Rarely,13,5,13
EMP12894,Ethan Rodriguez,Male,31,Single,Master's,Other,Marketing,Marketing Manager,1,EMEA,Mgr-001,Berlin,Berlin,Germany,64000,3470,5333.33,7.1,2.5,2.5,Yes,41,3,3,3,3,No,Remote,Contract,2024-01-09,,No,,Rarely,7,5,13
EMP12895,Yuki Ramirez,Female,28,Married,Bachelor's,Marketing,Marketing,Marketing Manager,1,LATAM,Mgr-036,Sao Paulo,SP,Brazil,61300,3820,5108.33,2.8,0.8,0.8,No,27,3,3,1,3,No,Onsite,Full-Time,2025-09-20,,No,,Rarely,9,3,11
EMP12896,Carlos Young,Male,41,Single,Master's,Human Resources,Research & Development,Data Scientist,2,LATAM,Mgr-060,Mexico City,CDMX,Mexico,101200,8450,8433.33,9.0,9.0,0.8,No,69,2,4,2,4,Yes,Hybrid,Full-Time,2017-07-08,2023-03-26,Yes,Career Change,No Travel,14,5,8
EMP12897,Liam Wilson,Male,44,Married,Master's,Life Sciences,Research & Development,Research Scientist,2,EMEA,Mgr-005,Berlin,Berlin,Germany,103000,21830,8583.33,8.8,1.8,1.5,No,56,4,2,2,2,No,Hybrid,Full-Time,2024-09-23,,No,,No Travel,25,7,3
EMP12898,Linda Scott,Female,42,Single,High School,Marketing,Sales,Account Manager,3,LATAM,Mgr-017,Mexico City,CDMX,Mexico,93700,13780,7808.33,10.5,10.5,6.3,No,42,3,3,1,3,Yes,Hybrid,Full-Time,2016-01-03,,No,,No Travel,4,5,5
EMP12899,Ryan Lee,Male,34,Single,Bachelor's,Human Resources,Sales,Sales Manager,4,APAC,Mgr-093,Singapore,Singapore,Singapore,136100,21300,11341.67,4.2,1.3,1.3,No,35,3,4,3,4,No,Remote,Full-Time,2025-03-19,,No,,No Travel,10,6,11
EMP12900,Mei Hill,Female,34,Married,Master's,Medical,Sales,Sales Manager,1,North America,Mgr-102,New York,NY,USA,58900,5050,4908.33,3.4,3.4,3.4,No,29,3,4,2,4,No,Onsite,Full-Time,2023-01-26,2025-08-14,Yes,Better Opportunity,Rarely,9,5,15
EMP12901,Karen Adams,Female,55,Married,Bachelor's,Business,Operations,Logistics Coordinator,2,APAC,Mgr-033,Singapore,Singapore,Singapore,83900,10160,6991.67,10.3,10.2,2.2,Yes,29,2,4,2,4,No,Hybrid,Full-Time,2016-04-06,,No,,Rarely,6,0,14
EMP12902,James Lewis,Male,39,Married,Master's,Medical,Sales,Account Manager,1,APAC,Mgr-099,Sydney,NSW,Australia,63300,8240,5275.0,14.0,7.4,0.3,Yes,21,2,3,4,3,Yes,Onsite,Full-Time,2019-01-17,,No,,Rarely,2,2,7
EMP12903,John Nelson,Male,21,Single,Bachelor's,Medical,Sales,Sales Representative,1,EMEA,Mgr-019,Dublin,Leinster,Ireland,65000,4990,5416.67,9.4,1.3,0.3,No,35,2,4,4,1,Yes,Hybrid,Full-Time,2025-02-27,2026-07-23,Yes,Personal Reasons,No Travel,1,7,6
EMP12904,Sarah Smith,Female,35,Married,Bachelor's,Technical Degree,Sales,Sales Representative,3,EMEA,Mgr-044,Berlin,Berlin,Germany,99600,11620,8300.0,9.2,6.2,5.9,No,35,3,2,3,4,No,Onsite,Full-Time,2020-04-14,,No,,Rarely,5,7,16
EMP12905,Emma Scott,Female,37,Single,Master's,Human Resources,Sales,Sales Manager,2,North America,Mgr-076,Austin,TX,USA,75300,11650,6275.0,5.7,1.9,0.2,Yes,41,3,4,2,4,No,Onsite,Full-Time,2024-08-05,,No,,Rarely,6,4,15
EMP12906,Olivia Johnson,Female,31,Single,Bachelor's,Life Sciences,Research & Development,Data Scientist,1,LATAM,Mgr-109,Mexico City,CDMX,Mexico,76200,13700,6350.0,14.1,7.4,7.3,No,32,3,1,3,4,Yes,Hybrid,Full-Time,2019-02-18,2023-05-10,Yes,Termination,Rarely,8,5,18
EMP12907,John Williams,Male,44,Married,Master's,Business,Marketing,Marketing Specialist,2,North America,Mgr-040,New York,NY,USA,54100,6660,4508.33,6.2,6.1,0.4,No,31,2,3,3,4,No,Onsite,Full-Time,2020-06-10,,No,,Rarely,1,2,13
EMP12908,Liam Lee,Male,39,Married,Master's,Life Sciences,IT,Software Engineer,1,EMEA,Mgr-016,London,England,UK,96300,6020,8025.0,6.4,6.4,6.4,No,55,3,3,4,2,No,Onsite,Full-Time,2020-01-19,,No,,Rarely,2,2,9
EMP12909,Patricia Thompson,Female,44,Single,PhD,Other,IT,IT Manager,1,North America,Mgr-019,New York,NY,USA,87600,2940,7300.0,10.4,10.4,0.2,No,75,1,4,4,3,No,Hybrid,Full-Time,2016-02-04,,No,,No Travel,8,3,14
EMP12910,Noah Scott,Male,48,Married,Bachelor's,Technical Degree,Customer Support,Support Team Lead,2,North America,Mgr-021,New York,NY,USA,74800,15070,6233.33,7.0,3.3,0.2,Yes,77,4,4,1,2,No,Hybrid,Part-Time,2023-03-05,,No,,Rarely,17,7,15
EMP12911,Noah Taylor,Male,37,Single,Master's,Medical,IT,Software Engineer,3,LATAM,Mgr-012,Sao Paulo,SP,Brazil,132600,15700,11050.0,12.7,7.6,0.4,No,25,2,4,4,4,No,Onsite,Full-Time,2018-12-01,,No,,No Travel,6,4,14
EMP12912,Patricia Smith,Female,38,Single,PhD,Medical,Human Resources,HR Specialist,2,APAC,Mgr-031,Bangalore,Karnataka,India,71700,10800,5975.0,11.8,10.0,2.6,No,38,3,2,2,4,No,Hybrid,Full-Time,2016-06-24,,No,,No Travel,1,5,9
EMP12913,Noah Wright,Male,46,Married,Master's,Other,Operations,Logistics Coordinator,1,North America,Mgr-098,Austin,TX,USA,56700,9950,4725.0,8.0,5.8,5.8,No,45,3,4,2,4,Yes,Onsite,Full-Time,2020-09-02,,No,,Rarely,1,5,2
EMP12914,Patricia Miller,Female,43,Married,Bachelor's,Life Sciences,IT,IT Manager,3,EMEA,Mgr-093,Berlin,Berlin,Germany,172700,20040,14391.67,2.7,2.7,1.6,No,50,3,3,3,3,No,Onsite,Full-Time,2023-10-03,,No,,Rarely,5,7,10
EMP12915,Linda Green,Female,44,Single,Master's,Business,IT,DevOps Engineer,3,LATAM,Mgr-118,Mexico City,CDMX,Mexico,112100,8060,9341.67,7.0,1.8,0.4,No,53,3,3,1,4,No,Remote,Contract,2024-09-04,,No,,Frequently,12,7,5
EMP12916,Diego Davis,Male,37,Single,Bachelor's,Business,Finance,Financial Analyst,4,EMEA,Mgr-044,Berlin,Berlin,Germany,165200,24110,13766.67,16.7,7.0,6.3,Yes,50,3,3,4,2,Yes,Hybrid,Full-Time,2019-06-16,2022-10-17,Yes,Termination,Frequently,4,3,9
EMP12917,Noah Davis,Male,32,Divorced,Bachelor's,Other,Operations,Operations Analyst,1,LATAM,Mgr-067,Sao Paulo,SP,Brazil,53200,8810,4433.33,8.3,5.7,1.2,No,56,3,3,3,2,No,Onsite,Full-Time,2020-10-23,,No,,Frequently,1,8,11
EMP12918,Raj Rodriguez,Male,42,Married,Master's,Technical Degree,Sales,Sales Representative,1,North America,Mgr-060,Austin,TX,USA,66500,10990,5541.67,7.8,5.4,1.0,No,67,4,4,2,2,No,Hybrid,Full-Time,2021-01-21,,No,,Rarely,5,4,9
EMP12919,Jason Miller,Male,49,Married,Bachelor's,Medical,Research & Development,Data Scientist,1,North America,Mgr-100,Austin,TX,USA,80200,4430,6683.33,8.7,2.9,2.9,Yes,38,3,3,4,2,Yes,Remote,Full-Time,2023-07-25,,No,,Rarely,16,5,13
EMP12920,Elizabeth Rodriguez,Female,38,Single,Master's,Other,Customer Support,Support Representative,1,LATAM,Mgr-063,Mexico City,CDMX,Mexico,47100,5950,3925.0,14.8,7.3,1.8,No,42,3,4,1,4,No,Hybrid,Full-Time,2019-03-27,,No,,No Travel,28,4,14
